,expr,arity,inputs,outputs
10,"R(C(P(2, 2), P(3, 3), P(3, 2)), P(4, 2), C(S(), P(4, 4)), P(4, 1), Z(), Z(), Z())",1.0,"((1,), (2,), (3,), (4,), (5,), (6,), (7,), (8,), (9,), (10,))","(1, 1, 2, 3, 4, 5, 6, 7, 8, 9)"
11,"R(P(2, 2), P(3, 3), P(3, 2), C(P(3, 1), Z(), C(P(1, 1), Z()), C(P(2, 1), C(P(1, 1), Z()), Z())), C(S(), C(P(1, 1), Z())))",1.0,"((1,), (2,), (3,), (4,), (5,), (6,), (7,), (8,), (9,), (10,))","(0, 1, 0, 1, 0, 1, 0, 1, 0, 1)"
12,"R(P(3, 3), P(4, 3), C(S(), P(4, 4)), P(4, 3), Z(), Z(), Z())",1.0,"((1,), (2,), (3,), (4,), (5,), (6,), (7,), (8,), (9,), (10,))","(0, 1, 1, 2, 2, 3, 3, 4, 4, 5)"
13,"R(P(2, 2), P(3, 1), P(3, 2), C(S(), Z()), Z())",1.0,"((1,), (2,), (3,), (4,), (5,), (6,), (7,), (8,), (9,), (10,))","(1, 0, 1, 2, 3, 4, 5, 6, 7, 8)"
14,"R(C(S(), P(2, 2)), C(S(), P(3, 3)), C(C(C(S(), P(3, 3)), P(3, 1), C(S(), P(3, 3)), C(S(), P(3, 3))), Z(), P(3, 2), C(S(), P(3, 3))), Z(), Z())",1.0,"((1,), (2,), (3,), (4,), (5,), (6,), (7,), (8,), (9,), (10,))","(4, 7, 10, 13, 16, 19, 22, 25, 28, 31)"
15,"R(P(3, 3), P(4, 3), C(C(S(), S()), P(4, 1)), P(4, 3), Z(), Z(), Z())",1.0,"((1,), (2,), (3,), (4,), (5,), (6,), (7,), (8,), (9,), (10,))","(0, 2, 3, 4, 5, 6, 7, 8, 9, 10)"
16,"R(P(3, 2), C(R(S(), P(2, 1), Z()), P(4, 1)), P(4, 2), C(R(S(), P(2, 1), Z()), P(4, 1)), Z(), Z(), Z())",1.0,"((1,), (2,), (3,), (4,), (5,), (6,), (7,), (8,), (9,), (10,))","(0, 1, 1, 2, 3, 4, 5, 6, 7, 8)"
17,"R(C(P(2, 1), P(2, 1), Z()), P(3, 3), P(3, 2), Z(), C(S(), Z()))",1.0,"((1,), (2,), (3,), (4,), (5,), (6,), (7,), (8,), (9,), (10,))","(1, 0, 1, 0, 1, 0, 1, 0, 1, 0)"
18,"R(R(P(3, 1), P(4, 3), P(4, 4), P(4, 1), Z(), Z(), Z()), P(2, 1), Z())",1.0,"((1,), (2,), (3,), (4,), (5,), (6,), (7,), (8,), (9,), (10,))","(0, 0, 0, 0, 1, 2, 3, 4, 5, 6)"
19,"C(S(), P(2, 1))",2.0,"((5, 4), (7, 5), (10, 8), (1, 10), (5, 2))","(6, 8, 11, 2, 6)"
20,"C(R(S(), P(2, 2), Z()), P(2, 1))",2.0,"((5, 4), (7, 5), (10, 8), (1, 10), (5, 2))","(1, 1, 1, 1, 1)"
21,"C(R(P(3, 3), P(4, 3), C(S(), P(4, 2)), P(4, 3), Z(), Z(), Z()), C(S(), P(2, 2)))",2.0,"((5, 4), (7, 5), (10, 8), (1, 10), (5, 2))","(2, 3, 4, 5, 1)"
22,"C(C(R(P(3, 3), P(4, 1), C(P(3, 2), P(4, 2), P(4, 2), P(4, 3)), P(4, 1), Z(), Z(), Z()), P(2, 2)), C(R(P(3, 3), P(4, 1), C(P(3, 2), P(4, 2), P(4, 2), P(4, 3)), P(4, 1), Z(), Z(), Z()), P(2, 2)), C(R(P(3, 3), P(4, 1), C(P(3, 2), P(4, 2), P(4, 2), P(4, 3)), P(4, 1), Z(), Z(), Z()), P(2, 2)))",2.0,"((5, 4), (7, 5), (10, 8), (1, 10), (5, 2))","(2, 3, 6, 8, 0)"
23,"C(C(S(), P(3, 3)), P(2, 2), Z(), C(R(S(), P(2, 1), Z()), Z()))",2.0,"((5, 4), (7, 5), (10, 8), (1, 10), (5, 2))","(2, 2, 2, 2, 2)"
24,"P(2, 2)",2.0,"((5, 4), (7, 5), (10, 8), (1, 10), (5, 2))","(4, 5, 8, 10, 2)"
25,"C(R(P(3, 2), P(4, 1), P(4, 4), P(4, 2), Z(), Z(), Z()), C(P(2, 2), P(2, 2), P(2, 1)))",2.0,"((5, 4), (7, 5), (10, 8), (1, 10), (5, 2))","(2, 4, 7, 0, 2)"
26,"P(2, 1)",2.0,"((5, 4), (7, 5), (10, 8), (1, 10), (5, 2))","(5, 7, 10, 1, 5)"
27,"C(R(P(2, 2), P(3, 1), P(3, 2), Z(), Z()), P(2, 1))",2.0,"((5, 4), (7, 5), (10, 8), (1, 10), (5, 2))","(3, 5, 8, 0, 3)"
28,"C(R(P(3, 3), C(P(2, 1), P(4, 1), P(4, 1)), P(4, 3), P(4, 1), Z(), Z(), Z()), P(2, 1))",2.0,"((5, 4), (7, 5), (10, 8), (1, 10), (5, 2))","(4, 6, 9, 0, 4)"
29,"C(R(P(2, 2), C(P(2, 2), P(3, 1), P(3, 1)), P(3, 1), Z(), Z()), P(2, 2))",2.0,"((5, 4), (7, 5), (10, 8), (1, 10), (5, 2))","(3, 4, 7, 9, 1)"
30,"C(S(), C(P(3, 2), Z(), P(2, 2), Z()))",2.0,"((5, 4), (7, 5), (10, 8), (1, 10), (5, 2))","(5, 6, 9, 11, 3)"
31,"C(P(3, 3), P(2, 2), P(2, 2), Z())",2.0,"((5, 4), (7, 5), (10, 8), (1, 10), (5, 2))","(0, 0, 0, 0, 0)"
32,"C(C(S(), P(2, 2)), P(2, 1), C(C(P(2, 1), P(3, 2), P(3, 3)), C(S(), P(2, 2)), C(S(), P(2, 2)), P(2, 2)))",2.0,"((5, 4), (7, 5), (10, 8), (1, 10), (5, 2))","(6, 7, 10, 12, 4)"
33,"C(C(S(), S()), P(2, 1))",2.0,"((5, 4), (7, 5), (10, 8), (1, 10), (5, 2))","(7, 9, 12, 3, 7)"
34,"C(C(R(R(P(3, 2), P(4, 2), P(4, 1), P(4, 4), Z(), Z(), Z()), P(2, 1), Z()), P(2, 1)), C(R(R(P(3, 2), P(4, 2), P(4, 1), P(4, 4), Z(), Z(), Z()), P(2, 1), Z()), P(2, 1)), P(2, 2))",2.0,"((5, 4), (7, 5), (10, 8), (1, 10), (5, 2))","(1, 3, 6, 0, 1)"
35,"C(R(P(2, 1), P(3, 3), P(3, 1), Z(), Z()), P(3, 3))",3.0,"((9, 2, 3), (8, 7, 7), (3, 7, 2), (3, 3, 9), (6, 10, 3))","(1, 5, 0, 7, 1)"
36,"C(C(R(P(3, 3), C(P(2, 1), P(4, 1), P(4, 1)), P(4, 3), P(4, 1), Z(), Z(), Z()), P(2, 2)), P(3, 3), P(3, 2))",3.0,"((9, 2, 3), (8, 7, 7), (3, 7, 2), (3, 3, 9), (6, 10, 3))","(1, 6, 6, 2, 9)"
37,"C(R(P(3, 1), P(4, 3), P(4, 4), P(4, 1), Z(), Z(), Z()), P(3, 1))",3.0,"((9, 2, 3), (8, 7, 7), (3, 7, 2), (3, 3, 9), (6, 10, 3))","(6, 5, 0, 0, 3)"
38,"C(R(P(2, 2), P(3, 1), P(3, 2), Z(), Z()), P(3, 2))",3.0,"((9, 2, 3), (8, 7, 7), (3, 7, 2), (3, 3, 9), (6, 10, 3))","(0, 5, 5, 1, 8)"
39,"P(3, 1)",3.0,"((9, 2, 3), (8, 7, 7), (3, 7, 2), (3, 3, 9), (6, 10, 3))","(9, 8, 3, 3, 6)"
40,"C(R(P(3, 3), P(4, 3), P(4, 3), P(4, 1), Z(), Z(), Z()), P(3, 3))",3.0,"((9, 2, 3), (8, 7, 7), (3, 7, 2), (3, 3, 9), (6, 10, 3))","(2, 6, 1, 8, 2)"
41,"C(C(S(), P(3, 2)), P(3, 1), P(3, 3), P(3, 2))",3.0,"((9, 2, 3), (8, 7, 7), (3, 7, 2), (3, 3, 9), (6, 10, 3))","(4, 8, 3, 10, 4)"
42,"C(C(S(), P(3, 1)), P(3, 1), P(3, 1), P(3, 1))",3.0,"((9, 2, 3), (8, 7, 7), (3, 7, 2), (3, 3, 9), (6, 10, 3))","(10, 9, 4, 4, 7)"
43,"C(R(S(), P(2, 2), Z()), P(3, 3))",3.0,"((9, 2, 3), (8, 7, 7), (3, 7, 2), (3, 3, 9), (6, 10, 3))","(1, 1, 1, 1, 1)"
44,"C(R(P(2, 2), P(3, 2), P(3, 1), Z(), Z()), P(3, 1))",3.0,"((9, 2, 3), (8, 7, 7), (3, 7, 2), (3, 3, 9), (6, 10, 3))","(8, 7, 2, 2, 5)"
45,"C(C(P(3, 3), P(2, 2), P(2, 2), Z()), C(P(3, 2), Z(), P(3, 3), P(3, 2)), C(P(2, 2), P(3, 3), P(3, 2)))",3.0,"((9, 2, 3), (8, 7, 7), (3, 7, 2), (3, 3, 9), (6, 10, 3))","(0, 0, 0, 0, 0)"
46,"P(3, 2)",3.0,"((9, 2, 3), (8, 7, 7), (3, 7, 2), (3, 3, 9), (6, 10, 3))","(2, 7, 7, 3, 10)"
47,"P(3, 3)",3.0,"((9, 2, 3), (8, 7, 7), (3, 7, 2), (3, 3, 9), (6, 10, 3))","(3, 7, 2, 9, 3)"
48,"C(S(), P(3, 2))",3.0,"((9, 2, 3), (8, 7, 7), (3, 7, 2), (3, 3, 9), (6, 10, 3))","(3, 8, 8, 4, 11)"
49,"C(R(P(2, 2), P(3, 1), P(3, 2), Z(), Z()), P(3, 1))",3.0,"((9, 2, 3), (8, 7, 7), (3, 7, 2), (3, 3, 9), (6, 10, 3))","(7, 6, 1, 1, 4)"
50,"C(R(P(3, 2), P(4, 1), P(4, 4), P(4, 2), Z(), Z(), Z()), P(3, 3))",3.0,"((9, 2, 3), (8, 7, 7), (3, 7, 2), (3, 3, 9), (6, 10, 3))","(0, 4, 0, 6, 0)"
51,"C(C(C(S(), P(3, 3)), P(3, 1), C(S(), P(3, 3)), C(S(), P(3, 3))), Z(), P(3, 2), C(S(), P(3, 3)))",3.0,"((9, 2, 3), (8, 7, 7), (3, 7, 2), (3, 3, 9), (6, 10, 3))","(6, 10, 5, 12, 6)"
52,"C(C(S(), S()), P(3, 2))",3.0,"((9, 2, 3), (8, 7, 7), (3, 7, 2), (3, 3, 9), (6, 10, 3))","(4, 9, 9, 5, 12)"
53,"C(S(), C(S(), P(3, 1)))",3.0,"((9, 2, 3), (8, 7, 7), (3, 7, 2), (3, 3, 9), (6, 10, 3))","(11, 10, 5, 5, 8)"
54,"C(C(S(), P(3, 3)), P(3, 3), Z(), C(S(), P(3, 3)))",3.0,"((9, 2, 3), (8, 7, 7), (3, 7, 2), (3, 3, 9), (6, 10, 3))","(5, 9, 4, 11, 5)"
55,"C(R(P(3, 3), P(4, 3), C(S(), P(4, 2)), P(4, 3), Z(), Z(), Z()), P(3, 2))",3.0,"((9, 2, 3), (8, 7, 7), (3, 7, 2), (3, 3, 9), (6, 10, 3))","(1, 3, 3, 1, 5)"
56,"C(R(R(P(3, 1), P(4, 3), C(P(2, 2), P(4, 1), P(4, 1)), P(4, 4), Z(), Z(), Z()), P(2, 1), Z()), C(P(2, 2), P(3, 3), P(3, 2)))",3.0,"((9, 2, 3), (8, 7, 7), (3, 7, 2), (3, 3, 9), (6, 10, 3))","(0, 4, 4, 0, 7)"
57,"C(S(), C(P(2, 2), P(4, 1), P(4, 2)))",4.0,"((6, 7, 4, 6), (2, 8, 7, 7), (2, 3, 4, 4), (7, 9, 8, 5), (9, 6, 1, 1))","(8, 9, 4, 10, 7)"
58,"P(4, 1)",4.0,"((6, 7, 4, 6), (2, 8, 7, 7), (2, 3, 4, 4), (7, 9, 8, 5), (9, 6, 1, 1))","(6, 2, 2, 7, 9)"
59,"C(S(), P(4, 3))",4.0,"((6, 7, 4, 6), (2, 8, 7, 7), (2, 3, 4, 4), (7, 9, 8, 5), (9, 6, 1, 1))","(5, 8, 5, 9, 2)"
60,"C(P(2, 2), P(4, 2), C(R(P(2, 1), C(P(2, 2), P(3, 1), P(3, 1)), P(3, 1), Z(), Z()), Z()))",4.0,"((6, 7, 4, 6), (2, 8, 7, 7), (2, 3, 4, 4), (7, 9, 8, 5), (9, 6, 1, 1))","(0, 0, 0, 0, 0)"
61,"P(4, 4)",4.0,"((6, 7, 4, 6), (2, 8, 7, 7), (2, 3, 4, 4), (7, 9, 8, 5), (9, 6, 1, 1))","(6, 7, 4, 5, 1)"
62,"P(4, 2)",4.0,"((6, 7, 4, 6), (2, 8, 7, 7), (2, 3, 4, 4), (7, 9, 8, 5), (9, 6, 1, 1))","(7, 8, 3, 9, 6)"
63,"P(4, 3)",4.0,"((6, 7, 4, 6), (2, 8, 7, 7), (2, 3, 4, 4), (7, 9, 8, 5), (9, 6, 1, 1))","(4, 7, 4, 8, 1)"
64,"C(R(P(3, 3), P(4, 3), C(S(), P(4, 2)), P(4, 3), Z(), Z(), Z()), P(4, 3))",4.0,"((6, 7, 4, 6), (2, 8, 7, 7), (2, 3, 4, 4), (7, 9, 8, 5), (9, 6, 1, 1))","(2, 3, 2, 4, 0)"
65,"C(R(R(P(3, 1), P(4, 3), P(4, 1), C(P(3, 2), P(4, 3), P(4, 4), P(4, 4)), Z(), Z(), Z()), C(S(), P(2, 1)), Z()), P(4, 4))",4.0,"((6, 7, 4, 6), (2, 8, 7, 7), (2, 3, 4, 4), (7, 9, 8, 5), (9, 6, 1, 1))","(4, 5, 2, 3, 0)"
66,"C(C(C(S(), P(3, 3)), P(2, 2), Z(), C(R(S(), P(2, 1), Z()), Z())), P(4, 1), P(4, 1))",4.0,"((6, 7, 4, 6), (2, 8, 7, 7), (2, 3, 4, 4), (7, 9, 8, 5), (9, 6, 1, 1))","(2, 2, 2, 2, 2)"
67,"C(S(), C(S(), P(4, 2)))",4.0,"((6, 7, 4, 6), (2, 8, 7, 7), (2, 3, 4, 4), (7, 9, 8, 5), (9, 6, 1, 1))","(9, 10, 5, 11, 8)"
68,"C(R(P(2, 1), P(3, 1), P(3, 1), Z(), Z()), P(4, 3))",4.0,"((6, 7, 4, 6), (2, 8, 7, 7), (2, 3, 4, 4), (7, 9, 8, 5), (9, 6, 1, 1))","(3, 6, 3, 7, 0)"
69,"C(C(R(P(3, 1), P(4, 3), P(4, 4), P(4, 1), Z(), Z(), Z()), P(3, 1)), P(4, 1), P(4, 3), P(4, 4))",4.0,"((6, 7, 4, 6), (2, 8, 7, 7), (2, 3, 4, 4), (7, 9, 8, 5), (9, 6, 1, 1))","(3, 0, 0, 4, 6)"
70,"C(R(P(3, 3), P(4, 1), C(P(2, 1), P(4, 1), P(4, 1)), C(P(2, 1), P(4, 1), P(4, 1)), Z(), Z(), Z()), C(C(R(P(3, 1), P(4, 3), P(4, 4), P(4, 1), Z(), Z(), Z()), P(3, 1)), P(4, 1), P(4, 3), P(4, 4)))",4.0,"((6, 7, 4, 6), (2, 8, 7, 7), (2, 3, 4, 4), (7, 9, 8, 5), (9, 6, 1, 1))","(2, 0, 0, 3, 5)"
71,"C(R(P(2, 2), P(3, 3), P(3, 1), Z(), Z()), P(4, 4))",4.0,"((6, 7, 4, 6), (2, 8, 7, 7), (2, 3, 4, 4), (7, 9, 8, 5), (9, 6, 1, 1))","(5, 6, 3, 4, 0)"
72,"C(C(R(P(1, 1), P(2, 1), Z()), P(2, 1)), P(4, 2), C(P(3, 1), P(4, 4), P(4, 4), P(4, 4)))",4.0,"((6, 7, 4, 6), (2, 8, 7, 7), (2, 3, 4, 4), (7, 9, 8, 5), (9, 6, 1, 1))","(6, 7, 2, 8, 5)"
73,"C(S(), P(4, 4))",4.0,"((6, 7, 4, 6), (2, 8, 7, 7), (2, 3, 4, 4), (7, 9, 8, 5), (9, 6, 1, 1))","(7, 8, 5, 6, 2)"
74,"C(R(P(3, 3), P(4, 1), P(4, 2), P(4, 3), Z(), Z(), Z()), P(4, 4))",4.0,"((6, 7, 4, 6), (2, 8, 7, 7), (2, 3, 4, 4), (7, 9, 8, 5), (9, 6, 1, 1))","(3, 4, 1, 2, 0)"
75,"C(R(P(2, 2), P(3, 1), P(3, 2), Z(), Z()), P(4, 3))",4.0,"((6, 7, 4, 6), (2, 8, 7, 7), (2, 3, 4, 4), (7, 9, 8, 5), (9, 6, 1, 1))","(2, 5, 2, 6, 0)"
76,"C(S(), P(4, 1))",4.0,"((6, 7, 4, 6), (2, 8, 7, 7), (2, 3, 4, 4), (7, 9, 8, 5), (9, 6, 1, 1))","(7, 3, 3, 8, 10)"
77,"C(R(P(2, 2), C(P(2, 2), P(3, 1), P(3, 1)), P(3, 1), Z(), Z()), P(4, 1))",4.0,"((6, 7, 4, 6), (2, 8, 7, 7), (2, 3, 4, 4), (7, 9, 8, 5), (9, 6, 1, 1))","(5, 1, 1, 6, 8)"
78,"C(R(S(), P(2, 2), Z()), P(4, 4))",4.0,"((6, 7, 4, 6), (2, 8, 7, 7), (2, 3, 4, 4), (7, 9, 8, 5), (9, 6, 1, 1))","(1, 1, 1, 1, 1)"
79,"C(R(P(2, 1), P(3, 3), P(3, 1), Z(), Z()), P(4, 2))",4.0,"((6, 7, 4, 6), (2, 8, 7, 7), (2, 3, 4, 4), (7, 9, 8, 5), (9, 6, 1, 1))","(5, 6, 1, 7, 4)"
80,"C(R(P(2, 2), P(3, 1), P(3, 2), C(S(), Z()), Z()), P(4, 3))",4.0,"((6, 7, 4, 6), (2, 8, 7, 7), (2, 3, 4, 4), (7, 9, 8, 5), (9, 6, 1, 1))","(2, 5, 2, 6, 1)"
81,"C(R(C(P(2, 1), P(3, 1), P(3, 1)), P(4, 3), P(4, 4), P(4, 1), Z(), Z(), Z()), P(4, 2))",4.0,"((6, 7, 4, 6), (2, 8, 7, 7), (2, 3, 4, 4), (7, 9, 8, 5), (9, 6, 1, 1))","(4, 5, 0, 6, 3)"
82,"C(C(C(S(), S()), P(3, 3)), C(P(3, 2), P(4, 2), P(4, 3), P(4, 3)), P(4, 2), P(4, 3))",4.0,"((6, 7, 4, 6), (2, 8, 7, 7), (2, 3, 4, 4), (7, 9, 8, 5), (9, 6, 1, 1))","(6, 9, 6, 10, 3)"
83,"C(C(S(), S()), P(4, 1))",4.0,"((6, 7, 4, 6), (2, 8, 7, 7), (2, 3, 4, 4), (7, 9, 8, 5), (9, 6, 1, 1))","(8, 4, 4, 9, 11)"
84,"C(R(P(2, 1), P(3, 3), P(3, 1), Z(), Z()), P(4, 1))",4.0,"((6, 7, 4, 6), (2, 8, 7, 7), (2, 3, 4, 4), (7, 9, 8, 5), (9, 6, 1, 1))","(4, 0, 0, 5, 7)"
85,"C(C(C(C(S(), P(3, 3)), P(3, 1), C(S(), P(3, 3)), C(S(), P(3, 3))), Z(), P(3, 2), C(S(), P(3, 3))), P(4, 4), P(4, 2), Z())",4.0,"((6, 7, 4, 6), (2, 8, 7, 7), (2, 3, 4, 4), (7, 9, 8, 5), (9, 6, 1, 1))","(3, 3, 3, 3, 3)"
86,Z(),,"((0,), (0,), (0,), (0,), (0,))","(0, 0, 0, 0, 0)"
87,"C(R(S(), C(P(3, 3), P(2, 1), P(2, 1), P(2, 2)), Z()), Z())",,"((0,), (0,), (0,), (0,), (0,))","(1, 1, 1, 1, 1)"
88,"C(S(), C(S(), Z()))",,"((0,), (0,), (0,), (0,), (0,))","(2, 2, 2, 2, 2)"
89,"C(C(C(P(2, 2), Z(), S()), P(2, 1)), C(C(P(2, 2), Z(), S()), C(P(2, 2), C(P(2, 2), Z(), C(S(), Z())), C(S(), Z()))), C(C(P(2, 2), Z(), S()), C(S(), Z())))",,"((0,), (0,), (0,), (0,), (0,))","(3, 3, 3, 3, 3)"
